databundelcode;criteria;grootheid_code;typering_code;groep;biotaxon_of_niet;organisme_naam;hoedanigheid_code;monstercompartiment_code;orgaan_code;eenheid_code;bemonsteringsapparaat_omschrijving;locatiecode;waardebewerkingsmethode_code;leverdatum;startdatum;einddatum;aantal;limiet;group_by
WMR_2022_03 Trekvissen_MS;"D1C2;D1C4;D1C5";AANTL;;Salmo salar;J;;NVT;OW;;n;Zalmsteek;NL93_8;;15-9-2023;1-1-2014;31-12-2022;8;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen_MS;"D1C2;D1C4;D1C5";INSNG;;Salmo salar;J;;NVT;OW;;d;Zalmsteek;NL93_8;;15-9-2023;1-1-2014;31-12-2022;8;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen_MS;"D1C2;D1C4;D1C5";AANTL;;Alosa alosa;J;;NVT;OW;;n;"Schietfuik;Fuik";"NL91ZM;NL94_9";;15-9-2023;1-1-2014;31-12-2022;8;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen_MS;"D1C2;D1C4;D1C5";INSNG;;Alosa alosa;J;;NVT;OW;;d;"Schietfuik;Fuik";"NL91ZM;NL94_9";;15-9-2023;1-1-2014;31-12-2022;8;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen_MS;"D1C2;D1C4;D1C5";AANTL;;Alosa fallax;J;;NVT;OW;;n;"Schietfuik;Fuik";"NL94_9;NL94_11";;15-9-2023;1-1-2014;31-12-2022;8;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen_MS;"D1C2;D1C4;D1C5";INSNG;;Alosa fallax;J;;NVT;OW;;d;"Schietfuik;Fuik";"NL94_9;NL94_11";;15-9-2023;1-1-2014;31-12-2022;8;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen_MS;"D1C2;D1C4;D1C5";AANTL;;Alosa alosa;J;;NVT;OW;;n;Fuik;NL92_IJSSELMEER;;15-9-2023;1-1-2014;31-12-2022;8;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen_MS;"D1C2;D1C4;D1C5";INSNG;;Alosa alosa;J;;NVT;OW;;d;Fuik;NL92_IJSSELMEER;;15-9-2023;1-1-2014;31-12-2022;8;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen_MS;"D1C2;D1C4;D1C5";AANTL;;Alosa fallax;J;;NVT;OW;;n;Fuik;NL92_IJSSELMEER;;15-9-2023;1-1-2014;31-12-2022;8;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen_MS;"D1C2;D1C4;D1C5";INSNG;;Alosa fallax;J;;NVT;OW;;d;Fuik;NL92_IJSSELMEER;;15-9-2023;1-1-2014;31-12-2022;8;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen_MS;"D1C2;D1C4;D1C5";AANTL;;Petromyzon marinus;J;;NVT;OW;;n;"Schietfuik;Fuik";"NL91ZM;NL92_IJSSELMEER;NL94_9;NL94_11";;15-9-2023;1-1-2014;31-12-2022;8;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen_MS;"D1C2;D1C4;D1C5";INSNG;;Petromyzon marinus;J;;NVT;OW;;d;"Schietfuik;Fuik";"NL91ZM;NL92_IJSSELMEER;NL94_9;NL94_11";;15-9-2023;1-1-2014;31-12-2022;8;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen_MS;"D1C2;D1C4;D1C5";AANTL;;Lampetra fluviatilis;J;;NVT;OW;;n;Fuik;"NL92_IJSSELMEER;NL94_11";;15-9-2023;1-1-2014;31-12-2022;8;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen_MS;"D1C2;D1C4;D1C5";INSNG;;Lampetra fluviatilis;J;;NVT;OW;;d;Fuik;"NL92_IJSSELMEER;NL94_11";;15-9-2023;1-1-2014;31-12-2022;8;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;LENGTE;;Platichthys flesus;J;Platichthys flesus;NVT;OE;NVT;mm;Boomkor;NOORDWWT;GEM;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;LENGTE;;Platichthys flesus;J;Platichthys flesus;NVT;OE;NVT;mm;Boomkor;NOORDWWT;STD;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;LENGTE;;Pleuronectes platessa;J;Pleuronectes platessa;NVT;OE;NVT;mm;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";GEM;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;LENGTE;;Pleuronectes platessa;J;Pleuronectes platessa;NVT;OE;NVT;mm;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";STD;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;AANTL;;Platichthys flesus;J;Platichthys flesus;NVT;OE;NVT;n;Boomkor;NOORDWWT;;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;AANTL;;Pleuronectes platessa;J;Pleuronectes platessa;NVT;OE;NVT;n;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;MASSA;;Platichthys flesus;J;Platichthys flesus;NVT;OE;LR;g;Boomkor;NOORDWWT;GEM;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;MASSA;;Pleuronectes platessa;J;Pleuronectes platessa;NVT;OE;LR;g;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";GEM;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;MASSA;;Platichthys flesus;J;Platichthys flesus;NVT;OE;NVT;g;Boomkor;NOORDWWT;GEM;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;MASSA;;Pleuronectes platessa;J;Pleuronectes platessa;NVT;OE;NVT;g;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";GEM;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;LEEFTD;;Platichthys flesus;J;Platichthys flesus;NVT;OE;NVT;a;Boomkor;NOORDWWT;GEM;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;LEEFTD;;Pleuronectes platessa;J;Pleuronectes platessa;NVT;OE;NVT;a;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";GEM;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;MASSFTE;;Hg;;Pleuronectes platessa;NVT;OE;SW;mg/kg;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;MASSFTE;;DS;Grootheid;Pleuronectes platessa;NVT;OE;LR;%;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;MASSFTE;;DS;Grootheid;Pleuronectes platessa;NVT;OE;SW;%;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;MASSFTE;;VET;Object;Pleuronectes platessa;NVT;OE;LR;g/kg;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;MASSFTE;;verontr_in_vis;ChemischeStof;Pleuronectes platessa;NVT;OE;LR;ug/kg;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;MASSFTE;;metalen_in_vis;ChemischeStof;Pleuronectes platessa;NVT;OE;LR;mg/kg;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;MASSFTE;;Hg;;Platichthys flesus;NVT;OE;SW;mg/kg;Boomkor;NOORDWWT;;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;MASSFTE;;DS;Grootheid;Platichthys flesus;NVT;OE;LR;%;Boomkor;NOORDWWT;;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;MASSFTE;;DS;Grootheid;Platichthys flesus;NVT;OE;SW;%;Boomkor;NOORDWWT;;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;MASSFTE;;VET;Object;Platichthys flesus;NVT;OE;LR;g/kg;Boomkor;NOORDWWT;;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;MASSFTE;;verontr_in_vis;ChemischeStof;Platichthys flesus;NVT;OE;LR;ug/kg;Boomkor;NOORDWWT;;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_05 vervuiling vis;D8C1;MASSFTE;;metalen_in_vis;ChemischeStof;Platichthys flesus;NVT;OE;LR;mg/kg;Boomkor;NOORDWWT;;15-9-2023;1-8-2022;30-9-2022;1;>=;meetwaarde.lokaalid 
RWS_2022_08 contam en eff in mar slak;D8C2;RPSI;;Nucella lapillus;J;Nucella lapillus;;OE;NVT;%;"Bodemschaaf;Handmatig";"HOLLSKZNND;HOLLSKZNMDN;HOLLSKZNZD;HARVKZNE;GREVLGKZNE;OOSTSDKZNE;WESTSDKZNE";GEM;15-9-2023;16-2-2022;31-7-2022;1;=;meetwaarde.lokaalid 
RWS_2022_08 contam en eff in mar slak;D8C2;;IMPSSDUM;;Typering;Nucella lapillus;;OE;VS;DIMSLS;"Bodemschaaf;Handmatig";"HOLLSKZNND;HOLLSKZNMDN;HOLLSKZNZD;HARVKZNE;GREVLGKZNE;OOSTSDKZNE;WESTSDKZNE";;15-9-2023;16-2-2022;31-7-2022;1;=;meetwaarde.lokaalid 
RWS_2022_08 contam en eff in mar slak;D8C2;MASSFTE;;organotin;ChemischeStof;Nucella lapillus;;OE;VS;ug/kg;"Bodemschaaf;Handmatig";"HOLLSKZNND;HOLLSKZNMDN;HOLLSKZNZD;HARVKZNE;GREVLGKZNE;OOSTSDKZNE;WESTSDKZNE";;15-9-2023;16-2-2022;31-7-2022;1;=;meetwaarde.lokaalid 
RWS_2022_08 contam en eff in mar slak;D8C2;MASSFTE;;DS;Grootheid;Nucella lapillus;;OE;VS;%;"Bodemschaaf;Handmatig";"HOLLSKZNND;HOLLSKZNMDN;HOLLSKZNZD;HARVKZNE;GREVLGKZNE;OOSTSDKZNE;WESTSDKZNE";;15-9-2023;16-2-2022;31-7-2022;1;=;meetwaarde.lokaalid 
RWS_2022_08 contam en eff in mar slak;D8C2;RPSI;;Nassarius reticulatus;J;Nassarius reticulatus;;OE;NVT;%;"Bodemschaaf;Handmatig";"HOLLSKZNND;HOLLSKZNMDN;HOLLSKZNZD;HARVKZNE;GREVLGKZNE;OOSTSDKZNE;WESTSDKZNE";GEM;15-9-2023;16-2-2022;31-7-2022;1;=;meetwaarde.lokaalid 
RWS_2022_08 contam en eff in mar slak;D8C2;;IMPSSDUM;;Typering;Nassarius reticulatus;;OE;VS;DIMSLS;"Bodemschaaf;Handmatig";"HOLLSKZNND;HOLLSKZNMDN;HOLLSKZNZD;HARVKZNE;GREVLGKZNE;OOSTSDKZNE;WESTSDKZNE";;15-9-2023;16-2-2022;31-7-2022;1;=;meetwaarde.lokaalid 
RWS_2022_08 contam en eff in mar slak;D8C2;MASSFTE;;organotin;ChemischeStof;Nassarius reticulatus;;OE;VS;ug/kg;"Bodemschaaf;Handmatig";"HOLLSKZNND;HOLLSKZNMDN;HOLLSKZNZD;HARVKZNE;GREVLGKZNE;OOSTSDKZNE;WESTSDKZNE";;15-9-2023;16-2-2022;31-7-2022;1;=;meetwaarde.lokaalid 
RWS_2022_08 contam en eff in mar slak;D8C2;MASSFTE;;DS;Grootheid;Nassarius reticulatus;;OE;VS;%;"Bodemschaaf;Handmatig";"HOLLSKZNND;HOLLSKZNMDN;HOLLSKZNZD;HARVKZNE;GREVLGKZNE;OOSTSDKZNE;WESTSDKZNE";;15-9-2023;16-2-2022;31-7-2022;1;=;meetwaarde.lokaalid 
RWS_2022_06 P_N_sal_chlor;D5C1;CONCTTE;;Nanorg;ChemischeStof;;Nnf;OW;;mg/l;"Roset sampler;Pomp;NVT";"NOORDWK2;NOORDWK10;NOORDWK20;NOORDWK70;TERSLG10;TERSLG50";NVT;15-9-2023;1-1-2022;30-9-2022;4;=;meetwaarde.lokaalid 
RWS_2022_06 P_N_sal_chlor;D5C1;CONCTTE;;PO4;ChemischeStof;;Pnf;OW;;mg/l;"Roset sampler;Pomp;NVT";"NOORDWK2;NOORDWK10;NOORDWK20;NOORDWK70;TERSLG10;TERSLG50";NVT;15-9-2023;1-1-2022;30-9-2022;4;=;meetwaarde.lokaalid 
RWS_2022_06 P_N_sal_chlor;D5C1;SALNTT;;SALNTT;Grootheid;;NVT;OW;;‰;"Roset sampler;Pomp;NVT";"NOORDWK2;NOORDWK10;NOORDWK20;NOORDWK70;TERSLG10;TERSLG50";NVT;15-9-2023;1-1-2022;30-9-2022;4;=;meetwaarde.lokaalid 
RWS_2022_06 P_N_sal_chlor;D5C1;CONCTTE;;Nanorg;ChemischeStof;;Nnf;OW;;mg/l;"Roset sampler;Pomp;NVT";"TERSLG100;TERSLG135;GOERE2;GOERE6;SCHOUWN10;WALCRN2;WALCRN20;WALCRN70";NVT;15-9-2023;1-1-2022;30-9-2022;3;=;meetwaarde.lokaalid 
RWS_2022_06 P_N_sal_chlor;D5C1;CONCTTE;;PO4;ChemischeStof;;Pnf;OW;;mg/l;"Roset sampler;Pomp;NVT";"TERSLG100;TERSLG135;GOERE2;GOERE6;SCHOUWN10;WALCRN2;WALCRN20;WALCRN70";NVT;15-9-2023;1-1-2022;30-9-2022;3;=;meetwaarde.lokaalid 
RWS_2022_06 P_N_sal_chlor;D5C1;SALNTT;;SALNTT;Grootheid;;NVT;OW;;‰;"Roset sampler;Pomp;NVT";"TERSLG100;TERSLG135;GOERE2;GOERE6;SCHOUWN10;WALCRN2;WALCRN20;WALCRN70";NVT;15-9-2023;1-1-2022;30-9-2022;3;=;meetwaarde.lokaalid 
RWS_2022_06 P_N_sal_chlor;D5C1;CONCTTE;;Nanorg;ChemischeStof;;Nnf;OW;;mg/l;"Roset sampler;Pomp;NVT";"TERSLG175;TERSLG235";NVT;15-9-2023;1-1-2022;30-9-2022;1;=;meetwaarde.lokaalid 
RWS_2022_06 P_N_sal_chlor;D5C1;CONCTTE;;PO4;ChemischeStof;;Pnf;OW;;mg/l;"Roset sampler;Pomp;NVT";"TERSLG175;TERSLG235";NVT;15-9-2023;1-1-2022;30-9-2022;1;=;meetwaarde.lokaalid 
RWS_2022_06 P_N_sal_chlor;D5C1;SALNTT;;SALNTT;Grootheid;;NVT;OW;;‰;"Roset sampler;Pomp;NVT";"TERSLG175;TERSLG235";NVT;15-9-2023;1-1-2022;30-9-2022;1;=;meetwaarde.lokaalid 
RWS_2022_06 P_N_sal_chlor;D5C2;CONCTTE;;CHLFa;ChemischeStof;;NVT;OW;;ug/l;"Roset sampler;Pomp;NVT";"NOORDWK2;NOORDWK10;NOORDWK20;NOORDWK70;TERSLG10;TERSLG50;TERSLG100;TERSLG135;ROTTMPT50;ROTTMPT70;GOERE2;GOERE6;SCHOUWN10;WALCRN2;WALCRN20;WALCRN70;TERSLG175;TERSLG235";P90;15-9-2023;1-1-2022;30-9-2022;1;=;meetwaarde.lokaalid 
RWS_2022_06 P_N_sal_chlor;D5C2;CONCTTE;;CHLFa;ChemischeStof;;NVT;OW;;ug/l;"Roset sampler;Pomp;NVT";"NOORDWK2;NOORDWK10;NOORDWK20;NOORDWK70;TERSLG10;TERSLG50";NVT;15-9-2023;1-1-2022;30-9-2022;13;=;meetwaarde.lokaalid 
RWS_2022_06 P_N_sal_chlor;D5C2;CONCTTE;;CHLFa;ChemischeStof;;NVT;OW;;ug/l;"Roset sampler;Pomp;NVT";"TERSLG100;TERSLG135;ROTTMPT50;ROTTMPT70;GOERE2;GOERE6;SCHOUWN10;WALCRN2;WALCRN20;WALCRN70";NVT;15-9-2023;1-1-2022;30-9-2022;7;=;meetwaarde.lokaalid 
RWS_2022_06 P_N_sal_chlor;D5C2;CONCTTE;;CHLFa;ChemischeStof;;NVT;OW;;ug/l;"Roset sampler;Pomp;NVT";"TERSLG175;TERSLG235";NVT;15-9-2023;1-1-2022;30-9-2022;3;=;meetwaarde.lokaalid 
RWS_2022_12_O2_T_sal_3_dieptes;D5C5;VERZDGGD;;O2;ChemischeStof;;;OW;;%;"Roset sampler;Pomp";"TERSLG100;TERSLG135";NVT;15-9-2023;1-3-2022;30-9-2022;12;>=;meetwaarde.lokaalid 
RWS_2022_12_O2_T_sal_3_dieptes;D5C5;T;;T;Grootheid;;;OW;;oC;"Roset sampler;Pomp";"TERSLG100;TERSLG135";NVT;15-9-2023;1-3-2022;30-9-2022;12;>=;meetwaarde.lokaalid 
RWS_2022_12_O2_T_sal_3_dieptes;D5C5;SALNTT;;SALNTT;Grootheid;;;OW;;‰;"Roset sampler;Pomp";"TERSLG100;TERSLG135";NVT;15-9-2023;1-3-2022;30-9-2022;12;>=;meetwaarde.lokaalid 
RWS_2022_12_O2_T_sal_3_dieptes;D5C5;VERZDGGD;;O2;ChemischeStof;;;OW;;%;"Roset sampler;Pomp";"TERSLG175;TERSLG235";NVT;15-9-2023;1-3-2022;30-9-2022;4;=;meetwaarde.lokaalid 
RWS_2022_12_O2_T_sal_3_dieptes;D5C5;T;;T;Grootheid;;;OW;;oC;"Roset sampler;Pomp";"TERSLG175;TERSLG235";NVT;15-9-2023;1-3-2022;30-9-2022;4;=;meetwaarde.lokaalid 
RWS_2022_12_O2_T_sal_3_dieptes;D5C5;SALNTT;;SALNTT;Grootheid;;;OW;;‰;"Roset sampler;Pomp";"TERSLG175;TERSLG235";NVT;15-9-2023;1-3-2022;30-9-2022;4;=;meetwaarde.lokaalid 
RWS_2022_14 zeehonden Delta;"D1C2;D1C3";AANTL;;zeehonden;J;;LS-AD;OR;;n;NVT;"VOORDELTA;GR;WS;OS";;15-9-2023;1-7-2021;1-7-2022;9;>=;meetwaarde.lokaalid 
